id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
308882;CITROEN;8;2;gazole;12134;85;enseignant, formateur, chercheur;7.0;4;372;0;1;A;4.0;K;95;160;2;2;N;0;1.0;2;20;0;1;1;1;1;34;10;26.0
308883;PEUGEOT;4;4;gazole;6681;68;enseignant, formateur, chercheur;3.0;4;372;0;1;B;3.0;B2;69;168;4;5;N;1;1.0;2;21;0;1;1;1;1;34;10;22.0
308884;PEUGEOT;6;2;gazole;7307;62;enseignant, formateur, chercheur;7.0;2;372;5;1;B;1.0;M2;90;177;2;4;N;1;1.0;4;19;0;0;1;1;1;34;10;26.0
308885;NISSAN;12;2;gazole;14071;50;enseignant, formateur, chercheur;15.0;4;372;0;1;C;11.0;T3;158;160;2;3;N;1;1.0;4;20;0;0;1;1;1;34;10;35.0
308886;PEUGEOT;4;1;essence;3100;90;enseignant, formateur, chercheur;15.0;1;372;0;2;B;1.0;B2;60;160;1;3;N;0;1.0;1;18;0;0;0;1;1;34;10;34.0
308887;TOYOTA;10;1;gazole;7266;50;enseignant, formateur, chercheur;18.0;2;372;1;1;A;12.0;P3;80;135;1;2;N;0;1.0;1;18;0;0;0;1;1;34;10;37.0
308888;VOLKSWAGEN;8;2;gazole;11439;72;enseignant, formateur, chercheur;21.0;1;372;2;1;B;1.0;M2;140;209;2;4;N;2;1.0;1;19;0;0;0;1;1;34;10;40.0
308889;MITSUBISHI;8;2;gazole;11462;50;enseignant, formateur, chercheur;9.0;3;372;0;2;B;1.0;M1;150;200;2;5;N;2;1.0;1;19;1;0;0;0;1;34;10;28.0
308890;OPEL;4;4;gazole;7469;64;enseignant, formateur, chercheur;6.0;3;372;0;1;B;1.0;B2;50;150;4;5;N;3;1.0;1;20;1;0;0;0;1;34;10;25.0
308891;BMW;9;2;gazole;12531;90;enseignant, formateur, chercheur;13.0;1;372;0;1;C;11.0;T2;150;198;2;5;N;2;1.0;1;20;1;0;0;0;1;34;10;32.0
308892;RENAULT;7;2;gazole;12111;54;enseignant, formateur, chercheur;17.0;5;372;0;2;A;7.0;H1;115;175;2;5;N;2;1.0;1;21;2;0;0;0;1;34;10;36.0
308893;PEUGEOT;6;4;gazole;7216;60;enseignant, formateur, chercheur;6.0;2;372;0;1;B;3.0;M1;109;188;4;5;N;0;1.0;1;21;2;0;0;0;1;34;10;26.0
308894;PEUGEOT;5;2;gazole;7051;64;enseignant, formateur, chercheur;25.0;5;372;0;2;C;1.0;M1;90;179;2;3;N;0;1.0;2;12;2;0;0;0;1;34;10;45.0
308895;SEAT;6;2;gazole;6758;85;enseignant, formateur, chercheur;20.0;4;372;3;2;B;1.0;B2;100;190;2;3;N;0;1.0;2;13;2;0;0;0;1;34;10;39.0
308896;LAND-ROVER;11;2;gazole;13665;50;enseignant, formateur, chercheur;22.0;1;372;2;1;D;11.0;T3;138;157;2;5;N;1;1.0;2;13;2;0;0;0;1;34;10;42.0
308897;NISSAN;7;2;gazole;12056;62;enseignant, formateur, chercheur;11.0;4;372;0;1;C;11.0;T2;114;165;2;5;N;2;1.0;2;14;2;0;0;0;1;34;10;30.0
308898;PEUGEOT;8;2;gazole;12398;50;enseignant, formateur, chercheur;14.0;4;372;2;1;B;7.0;H1;130;182;2;5;N;3;1.0;1;14;2;0;0;0;1;34;10;33.0
308899;FORD;5;1;gazole;7216;100;enseignant, formateur, chercheur;8.0;1;372;2;2;B;1.0;M1;90;179;1;5;N;2;1.0;3;19;1;0;1;0;1;34;10;27.0
308900;RENAULT;5;3;essence;2906;100;enseignant, formateur, chercheur;13.0;2;372;0;1;B;1.0;B1;75;168;3;3;N;0;1.0;3;20;1;0;1;0;1;34;10;32.0
308901;SEAT;5;16;gazole;6708;51;enseignant, formateur, chercheur;4.0;5;372;0;2;C;3.0;M1;90;176;16;5;N;2;1.0;3;21;1;0;1;0;1;34;10;23.0
308902;VOLKSWAGEN;7;2;gazole;7416;77;enseignant, formateur, chercheur;9.0;4;372;0;1;B;1.0;M2;130;208;2;4;N;2;1.0;1;19;0;0;1;1;1;34;10;28.0
308903;RENAULT;5;1;gazole;7321;50;enseignant, formateur, chercheur;4.0;1;372;0;2;A;10.0;M2;82;165;1;5;N;0;1.0;1;20;0;0;1;2;1;34;10;24.0
308904;MITSUBISHI;10;2;gazole;12549;80;enseignant, formateur, chercheur;20.0;4;372;4;1;A;12.0;P3;100;142;2;4;N;2;1.0;1;19;0;0;1;0;1;34;10;39.0
308905;VOLKSWAGEN;8;2;gazole;11439;76;enseignant, formateur, chercheur;9.0;1;372;0;1;B;1.0;M2;140;209;2;4;N;2;1.0;1;19;0;0;1;0;1;34;10;29.0
308906;PEUGEOT;3;2;gazole;2983;140;enseignant, formateur, chercheur;2.0;1;372;0;2;B;1.0;B1;54;154;2;5;N;1;1.0;1;19;0;0;1;0;1;34;10;21.0
308907;CITROEN;8;1;gazole;12029;50;enseignant, formateur, chercheur;16.0;1;372;0;1;B;1.0;M2;140;204;1;5;N;0;1.0;2;19;0;0;1;1;1;34;10;35.0
308908;PEUGEOT;6;1;gazole;7216;50;enseignant, formateur, chercheur;13.0;4;372;2;2;B;3.0;M1;109;188;1;5;N;2;1.0;2;20;0;0;1;1;1;34;10;32.0
308909;TOYOTA;10;2;gazole;12567;95;enseignant, formateur, chercheur;15.0;5;372;0;1;A;12.0;P3;102;135;2;4;N;0;1.0;2;21;0;0;1;1;1;34;10;34.0
308910;BMW;9;1;gazole;11715;60;enseignant, formateur, chercheur;25.0;5;372;5;2;D;3.0;M2;150;208;1;5;N;1;1.0;4;20;0;0;1;1;1;34;10;45.0
308911;RENAULT;8;2;essence;6276;58;enseignant, formateur, chercheur;11.0;2;372;4;1;C;1.0;M1;76;171;2;5;N;2;1.0;4;20;0;0;1;1;1;34;10;30.0
308912;SKODA;6;2;gazole;7252;54;enseignant, formateur, chercheur;23.0;2;372;1;1;C;3.0;M2;110;193;2;5;N;0;1.0;4;21;0;0;1;1;1;34;10;42.0
308913;RENAULT;4;1;essence;3098;90;enseignant, formateur, chercheur;12.0;1;372;0;1;C;1.0;B2;60;160;1;5;N;4;1.0;4;21;0;0;1;1;1;34;10;32.0
308914;CITROEN;4;2;essence;2810;50;enseignant, formateur, chercheur;3.0;4;372;0;2;B;1.0;B1;68;157;2;3;N;0;1.0;1;19;1;0;1;0;1;34;10;22.0
308915;RENAULT;9;2;gazole;12078;50;enseignant, formateur, chercheur;17.0;1;372;2;2;C;1.0;M2;150;0;2;5;N;0;1.0;1;20;1;0;1;0;1;34;10;37.0
308916;PEUGEOT;8;1;gazole;12000;72;enseignant, formateur, chercheur;11.0;3;372;0;2;D;3.0;M1;136;197;1;5;N;2;1.0;1;21;1;0;1;0;1;34;10;31.0
308917;MITSUBISHI;10;1;gazole;12477;100;enseignant, formateur, chercheur;26.0;2;372;1;1;A;12.0;P3;100;142;1;4;N;1;1.0;2;19;0;0;0;2;1;34;10;45.0
308918;PEUGEOT;5;2;gazole;6511;95;enseignant, formateur, chercheur;13.0;1;372;1;2;B;1.0;B2;70;163;2;5;N;3;1.0;2;19;0;0;1;0;1;34;10;32.0
308919;CITROEN;3;3;essence;2366;50;enseignant, formateur, chercheur;21.0;5;372;0;1;A;1.0;B2;29;113;3;4;N;3;1.0;2;20;0;0;1;0;1;34;10;42.0
308920;PEUGEOT;7;1;gazole;11886;100;enseignant, formateur, chercheur;13.0;3;372;0;1;B;1.0;H1;130;201;1;4;N;2;1.0;2;21;0;0;1;0;1;34;10;33.0
308921;LAND-ROVER;8;1;gazole;12263;100;enseignant, formateur, chercheur;13.0;3;372;2;2;A;11.0;T3;110;130;1;3;N;0;1.0;1;16;0;1;1;1;1;34;10;32.0
308922;CITROEN;3;1;gazole;2983;85;enseignant, formateur, chercheur;7.0;4;372;2;2;B;1.0;B1;54;154;1;5;N;1;1.0;1;16;0;1;1;1;1;34;10;26.0
308923;RENAULT;5;1;gazole;7321;50;enseignant, formateur, chercheur;8.0;1;372;3;2;A;10.0;M2;82;165;1;5;N;2;1.0;1;17;0;1;1;1;1;34;10;27.0
308924;CITROEN;3;1;gazole;2983;90;enseignant, formateur, chercheur;9.0;4;372;2;2;B;1.0;B1;54;154;1;5;N;0;1.0;1;19;0;0;1;1;1;34;10;28.0
308925;MERCEDES;12;2;gazole;6928;50;enseignant, formateur, chercheur;11.0;2;372;0;1;B;1.0;M2;90;174;2;4;N;0;1.0;1;20;0;0;1;1;1;34;10;30.0
308926;MERCEDES;10;3;essence;7389;90;enseignant, formateur, chercheur;12.0;4;372;4;2;B;1.0;M2;136;203;3;4;N;0;1.0;1;21;0;0;1;1;1;34;10;31.0
308927;RENAULT;6;27;gazole;2837;140;enseignant, formateur, chercheur;6.0;2;372;0;1;A;4.0;B2;55;153;27;3;N;0;3.0;1;19;0;0;1;0;1;34;10;25.0
308928;NISSAN;11;2;gazole;13024;50;enseignant, formateur, chercheur;10.0;3;372;0;1;D;11.0;T3;125;155;2;5;N;0;1.0;1;20;0;0;1;0;1;34;10;30.0
308929;CITROEN;4;2;essence;6254;85;enseignant, formateur, chercheur;6.0;1;372;0;2;A;1.0;B2;60;156;2;5;N;0;1.0;1;20;0;0;1;0;1;34;10;26.0
308930;SEAT;7;2;gazole;6979;51;enseignant, formateur, chercheur;23.0;4;372;3;2;C;1.0;B2;130;206;2;5;N;2;1.0;1;20;0;0;1;0;1;34;10;42.0
308931;CITROEN;3;1;gazole;2983;85;enseignant, formateur, chercheur;13.0;5;372;9;2;B;1.0;B1;54;154;1;5;N;1;1.0;1;21;0;0;1;0;1;34;10;33.0
308932;RENAULT;6;2;essence;6371;100;enseignant, formateur, chercheur;18.0;5;372;0;1;B;1.0;M1;75;170;2;5;N;1;1.0;2;19;0;1;1;1;1;34;10;37.0
308933;HYUNDAI;7;2;gazole;12927;52;enseignant, formateur, chercheur;25.0;1;372;2;2;B;7.0;H1;112;170;2;5;N;1;1.0;2;20;0;1;1;1;1;34;10;44.0
308934;CITROEN;4;22;gazole;2983;100;enseignant, formateur, chercheur;3.0;2;372;1;1;A;1.0;B2;58;158;22;3;N;2;2.0;2;21;0;1;1;1;1;34;10;22.0
308935;HONDA;10;4;essence;7443;58;enseignant, formateur, chercheur;13.0;3;372;9;1;B;11.0;T2;147;177;4;5;N;3;1.0;1;20;0;1;1;2;1;34;10;33.0
308936;OPEL;6;3;gazole;11657;62;enseignant, formateur, chercheur;7.0;1;372;4;2;B;10.0;M2;100;175;3;5;N;4;1.0;1;21;0;1;1;2;1;34;10;26.0
308937;OPEL;8;2;essence;6276;50;enseignant, formateur, chercheur;7.0;2;372;1;1;C;1.0;B2;108;192;2;3;N;2;1.0;4;19;2;0;0;0;1;34;10;26.0
308938;RENAULT;4;2;gazole;3098;125;enseignant, formateur, chercheur;10.0;5;372;0;1;A;1.0;B2;65;163;2;3;N;0;1.0;4;20;4;0;0;0;1;34;10;29.0
308939;NISSAN;9;2;gazole;12056;55;enseignant, formateur, chercheur;14.0;3;372;0;1;B;11.0;T2;136;180;2;5;N;0;1.0;4;21;3;0;0;0;1;34;10;33.0
308940;PEUGEOT;9;1;gazole;7266;50;enseignant, formateur, chercheur;12.0;2;372;5;1;A;4.0;M2;70;128;1;2;N;2;1.0;1;21;1;0;1;0;1;34;10;32.0
308941;RENAULT;9;2;gazole;12078;50;enseignant, formateur, chercheur;16.0;1;372;9;2;B;1.0;M2;150;0;2;5;N;0;1.0;1;19;1;1;1;0;1;34;10;35.0
308942;LAND-ROVER;10;1;gazole;12710;50;enseignant, formateur, chercheur;12.0;4;372;0;1;C;11.0;T3;122;130;1;3;N;1;1.0;1;20;1;1;1;0;1;34;10;31.0
308943;RENAULT;6;2;gazole;7238;83;enseignant, formateur, chercheur;7.0;2;372;2;1;C;1.0;M2;98;185;2;5;N;2;1.0;1;21;1;1;1;0;1;34;10;26.0
308944;BMW;7;1;gazole;7266;60;enseignant, formateur, chercheur;35.0;3;372;2;1;C;5.0;M1;143;210;1;2;N;1;1.0;1;20;0;0;1;1;1;34;10;54.0
308945;BMW;12;1;gazole;11943;85;enseignant, formateur, chercheur;14.0;1;372;2;2;D;1.0;H1;177;219;1;4;N;0;1.0;1;20;0;0;1;1;1;34;10;33.0
308946;HONDA;8;2;gazole;12044;50;enseignant, formateur, chercheur;24.0;4;372;0;2;A;11.0;T2;140;187;2;5;N;0;1.0;1;21;0;0;1;1;1;34;10;44.0
308947;HONDA;8;1;gazole;12063;90;enseignant, formateur, chercheur;12.0;5;372;0;2;A;11.0;T2;140;180;1;5;N;1;1.0;1;18;0;1;1;1;1;34;10;31.0
308948;SEAT;10;1;gazole;7296;68;enseignant, formateur, chercheur;10.0;5;372;0;1;C;1.0;M1;170;214;1;5;N;1;1.0;1;19;0;1;1;1;1;34;10;29.0
308949;MERCEDES;9;2;essence;7155;95;enseignant, formateur, chercheur;7.0;2;372;0;1;B;1.0;H1;136;203;2;4;N;0;1.0;1;20;0;1;1;1;1;34;10;28.0
308950;RENAULT;4;2;gazole;6260;100;enseignant, formateur, chercheur;13.0;5;372;0;1;A;1.0;B2;65;163;2;5;N;3;1.0;3;21;0;0;1;1;1;34;10;33.0
308951;HONDA;8;1;gazole;12063;112;enseignant, formateur, chercheur;16.0;5;372;2;2;A;11.0;T2;140;180;1;5;N;1;1.0;1;20;0;1;1;1;1;34;10;35.0
308952;DACIA;4;2;gazole;6603;67;enseignant, formateur, chercheur;18.0;3;372;3;2;C;1.0;B2;68;157;2;5;N;1;1.0;1;18;0;1;1;1;1;34;10;38.0
308953;TOYOTA;5;2;gazole;6826;59;enseignant, formateur, chercheur;12.0;1;372;0;1;C;1.0;M1;69;165;2;5;N;1;1.0;1;19;0;1;1;1;1;34;10;31.0
308954;VOLKSWAGEN;6;1;gazole;7073;118;enseignant, formateur, chercheur;6.0;3;372;2;2;B;1.0;M1;105;187;1;3;N;2;1.0;1;20;0;1;1;1;1;34;10;25.0
308955;DODGE;8;4;gazole;7549;85;enseignant, formateur, chercheur;15.0;4;372;3;1;C;1.0;M2;140;185;4;5;N;2;1.0;1;20;0;1;1;1;1;34;10;34.0
308956;VOLKSWAGEN;6;2;gazole;7310;103;enseignant, formateur, chercheur;15.0;4;372;0;2;B;1.0;M1;105;185;2;3;N;3;1.0;1;19;0;1;0;1;1;34;10;35.0
308957;FORD;9;1;essence;11423;50;enseignant, formateur, chercheur;8.0;4;372;0;2;C;6.0;M1;145;210;1;2;N;2;1.0;4;19;0;0;1;0;1;34;10;28.0
308958;AUDI;5;2;gazole;7054;50;enseignant, formateur, chercheur;18.0;4;372;1;2;C;1.0;M1;90;180;2;5;N;2;1.0;4;20;0;0;1;0;1;34;10;37.0
308959;FORD;5;1;gazole;6855;100;enseignant, formateur, chercheur;20.0;2;372;7;2;A;3.0;M1;75;167;1;5;N;3;1.0;4;21;0;0;1;0;1;34;10;40.0
308960;OPEL;6;2;gazole;7389;72;enseignant, formateur, chercheur;16.0;1;372;0;2;B;1.0;M1;100;180;2;5;N;1;1.0;1;21;1;1;1;0;1;34;10;36.0
308961;HONDA;5;2;essence;6257;68;enseignant, formateur, chercheur;6.0;2;372;1;2;B;1.0;B2;78;170;2;5;N;2;1.0;1;19;1;0;1;0;1;34;10;25.0
308962;MERCEDES;8;2;gazole;12071;68;enseignant, formateur, chercheur;7.0;2;372;2;2;C;1.0;H1;129;198;2;4;N;3;1.0;1;20;1;0;1;0;1;34;10;26.0
308963;NISSAN;9;2;gazole;12056;50;enseignant, formateur, chercheur;10.0;2;372;0;1;B;11.0;T2;136;180;2;5;N;2;1.0;1;21;1;0;1;0;1;34;10;29.0
308964;CITROEN;5;2;gazole;7090;50;enseignant, formateur, chercheur;18.0;1;372;0;2;A;1.0;M1;92;180;2;5;N;2;1.0;4;19;0;1;1;6;1;34;10;37.0
308965;MERCEDES;12;2;gazole;6928;50;enseignant, formateur, chercheur;12.0;2;372;0;1;B;1.0;M2;90;174;2;4;N;2;1.0;4;20;0;1;1;4;1;34;10;31.0
308966;OPEL;7;2;gazole;7456;50;enseignant, formateur, chercheur;6.0;1;372;0;2;B;5.0;M1;120;193;2;3;N;2;1.0;1;19;0;1;1;2;1;34;10;26.0
308967;MERCEDES;7;1;gazole;11849;71;enseignant, formateur, chercheur;11.0;1;372;0;2;C;3.0;M2;120;201;1;5;N;0;1.0;1;19;0;1;1;2;1;34;10;30.0
308968;PEUGEOT;7;1;essence;2991;90;enseignant, formateur, chercheur;11.0;2;372;0;1;D;1.0;B1;90;188;1;3;N;2;1.0;1;20;0;1;1;1;1;34;10;30.0
308969;BMW;10;2;gazole;11638;95;enseignant, formateur, chercheur;25.0;3;372;0;1;D;1.0;M2;163;225;2;4;N;2;1.0;1;21;0;1;1;2;1;34;10;44.0
308970;SKODA;8;1;gazole;11688;95;enseignant, formateur, chercheur;14.0;4;372;0;2;C;1.0;M2;140;215;1;4;N;0;1.0;1;21;0;0;0;1;1;34;10;33.0
308971;CITROEN;9;1;gazole;12204;50;enseignant, formateur, chercheur;12.0;1;372;0;1;C;10.0;M2;138;195;1;5;N;2;1.0;1;19;1;0;1;0;1;34;10;31.0
308972;FORD;4;1;gazole;6723;90;enseignant, formateur, chercheur;11.0;4;372;0;2;C;1.0;B2;68;159;1;5;N;0;1.0;1;20;1;0;1;0;1;34;10;30.0
308973;RENAULT;6;12;gazole;7000;50;enseignant, formateur, chercheur;18.0;4;372;6;1;B;1.0;M1;105;185;12;5;N;3;1.0;1;21;1;0;1;0;1;34;10;38.0
308974;RENAULT;7;1;gazole;7563;50;enseignant, formateur, chercheur;13.0;2;372;2;2;C;10.0;M2;120;188;1;5;N;5;1.0;2;18;0;0;1;2;1;34;10;32.0
308975;AUDI;7;1;gazole;11423;60;enseignant, formateur, chercheur;23.0;5;372;4;1;D;3.0;M2;116;197;1;5;N;1;1.0;2;19;0;0;1;2;1;34;10;42.0
308976;PEUGEOT;7;1;essence;7584;58;enseignant, formateur, chercheur;32.0;1;372;0;2;B;6.0;M1;110;190;1;2;N;0;1.0;1;17;0;0;0;2;1;34;10;51.0
308977;SKODA;6;2;gazole;7183;50;enseignant, formateur, chercheur;13.0;1;372;0;2;C;1.0;M2;110;193;2;4;N;0;1.0;1;18;0;0;1;2;1;34;10;32.0
308978;RENAULT;8;12;gazole;12724;62;enseignant, formateur, chercheur;18.0;1;372;7;1;A;20.0;K2;100;0;12;5;N;1;1.0;1;18;0;0;1;2;1;34;10;38.0
308979;MERCEDES;9;2;gazole;7563;119;enseignant, formateur, chercheur;26.0;5;372;1;2;B;5.0;M2;143;215;2;3;N;0;1.0;1;18;0;0;1;2;1;34;10;46.0
308980;LAND-ROVER;11;2;gazole;13665;50;enseignant, formateur, chercheur;17.0;1;372;0;1;D;11.0;T3;138;157;2;5;N;1;1.0;1;19;0;0;1;2;1;34;10;36.0
308981;SEAT;10;1;gazole;7296;72;enseignant, formateur, chercheur;10.0;5;372;0;1;C;1.0;M1;170;214;1;5;N;1;1.0;1;19;0;0;0;1;1;34;10;29.0
308982;VOLKSWAGEN;7;1;gazole;7416;62;enseignant, formateur, chercheur;11.0;4;372;0;1;A;1.0;M2;130;208;1;4;N;3;1.0;1;20;0;0;0;1;1;34;10;30.0
308983;MERCEDES;9;1;gazole;11962;95;enseignant, formateur, chercheur;25.0;2;372;1;1;B;1.0;H1;143;213;1;4;N;2;1.0;1;21;0;0;0;1;1;34;10;45.0
308984;RENAULT;4;2;gazole;6260;133;enseignant, formateur, chercheur;28.0;1;372;2;1;A;1.0;B2;65;162;2;5;N;1;1.0;1;21;0;0;1;0;1;34;10;48.0
308985;CITROEN;5;2;gazole;7090;50;enseignant, formateur, chercheur;6.0;1;372;3;2;A;1.0;M1;92;180;2;5;N;2;1.0;3;19;0;0;1;1;1;34;10;26.0
308986;CITROEN;6;2;gazole;7076;57;enseignant, formateur, chercheur;25.0;5;372;0;1;A;1.0;M2;92;180;2;5;N;0;1.0;3;20;0;0;1;1;1;34;10;45.0
308987;AUDI;5;2;gazole;7155;50;enseignant, formateur, chercheur;19.0;1;372;1;2;B;1.0;M1;105;194;2;3;N;1;1.0;1;20;0;0;0;0;1;34;10;38.0
308988;CHEVROLET;9;2;gazole;12621;100;enseignant, formateur, chercheur;10.0;2;372;7;1;A;11.0;T2;150;186;2;5;N;2;1.0;1;20;0;0;0;0;1;34;10;31.0
308989;OPEL;7;2;gazole;7183;85;enseignant, formateur, chercheur;8.0;4;372;0;1;B;5.0;M1;125;197;2;3;N;0;1.0;1;21;0;0;0;0;1;34;10;27.0
308990;LAND-ROVER;11;2;gazole;13665;50;enseignant, formateur, chercheur;15.0;1;372;0;1;D;11.0;T3;138;157;2;5;N;3;1.0;2;21;2;1;1;0;1;34;10;35.0
308991;MERCEDES;9;2;gazole;11962;90;enseignant, formateur, chercheur;17.0;2;372;4;1;C;1.0;H1;143;213;2;4;N;1;1.0;1;20;0;0;1;0;1;34;10;36.0
308992;PEUGEOT;9;2;gazole;11638;156;enseignant, formateur, chercheur;9.0;1;372;1;1;C;1.0;M2;136;208;2;4;N;2;1.0;1;21;0;0;1;0;1;34;10;28.0
308993;OPEL;6;2;gazole;7389;106;enseignant, formateur, chercheur;15.0;3;372;2;1;B;1.0;M1;100;180;2;5;N;2;1.0;1;19;1;0;1;0;1;34;10;34.0
308994;NISSAN;10;2;gazole;12585;50;enseignant, formateur, chercheur;15.0;1;372;9;2;A;11.0;T3;154;170;2;3;N;0;1.0;1;19;1;0;1;0;1;34;10;35.0
308995;JEEP;10;2;gazole;12639;50;enseignant, formateur, chercheur;12.0;2;372;0;1;B;11.0;T4;115;155;2;5;N;2;1.0;1;20;1;0;1;0;1;34;10;32.0
308996;MERCEDES;8;2;gazole;7597;76;enseignant, formateur, chercheur;11.0;4;372;0;2;C;1.0;M2;150;210;2;4;N;1;1.0;1;21;1;0;1;0;1;34;10;31.0
308997;RENAULT;7;1;essence;2941;50;enseignant, formateur, chercheur;11.0;3;372;0;2;B;1.0;B2;80;175;1;5;N;2;1.0;1;19;0;1;1;1;1;34;10;31.0
308998;AUDI;6;2;gazole;7197;68;enseignant, formateur, chercheur;29.0;4;372;0;1;B;1.0;M1;105;187;2;3;N;0;1.0;1;20;0;1;1;1;1;34;10;48.0
308999;CITROEN;5;19;gazole;6855;85;enseignant, formateur, chercheur;2.0;4;372;3;2;A;1.0;M1;90;182;19;3;N;2;1.0;1;20;0;1;1;1;1;34;10;23.0
309000;FORD;10;3;gazole;12405;100;enseignant, formateur, chercheur;15.0;1;372;2;1;A;12.0;P3;109;145;3;4;N;2;1.0;1;21;0;1;1;1;1;34;10;34.0
309001;AUDI;6;2;gazole;7197;76;enseignant, formateur, chercheur;5.0;4;372;0;1;B;1.0;M1;105;187;2;3;N;0;1.0;2;20;0;1;1;2;1;34;10;25.0
309002;RENAULT;4;1;gazole;6572;95;enseignant, formateur, chercheur;9.0;1;372;4;2;C;1.0;B1;65;164;1;3;N;0;1.0;2;20;0;1;1;4;1;34;10;28.0
309003;RENAULT;5;2;gazole;6942;95;enseignant, formateur, chercheur;6.0;4;372;2;2;A;1.0;M1;82;171;2;4;N;0;1.0;2;21;0;1;1;4;1;34;10;25.0
309004;TOYOTA;7;1;essence;7334;100;enseignant, formateur, chercheur;14.0;2;372;1;1;A;10.0;M1;110;175;1;5;N;2;1.0;3;19;0;0;1;1;1;34;10;33.0
309005;FIAT;4;4;gazole;6434;90;enseignant, formateur, chercheur;5.0;3;372;3;1;A;1.0;B2;60;155;4;5;N;3;1.0;3;20;0;0;1;1;1;34;10;26.0
309006;FORD;5;2;gazole;6456;80;enseignant, formateur, chercheur;13.0;4;372;4;1;A;1.0;B2;60;155;2;5;N;2;1.0;3;21;1;0;1;0;1;34;10;32.0
309007;RENAULT;6;2;gazole;7321;50;enseignant, formateur, chercheur;6.0;1;372;2;2;B;10.0;M2;100;172;2;5;N;3;1.0;3;21;0;0;1;0;1;34;10;25.0
309008;PEUGEOT;6;1;essence;6387;55;enseignant, formateur, chercheur;12.0;1;372;0;2;A;1.0;M1;76;165;1;5;N;2;1.0;3;21;0;0;1;0;1;34;10;31.0
309009;ISUZU;12;3;gazole;12798;50;enseignant, formateur, chercheur;21.0;4;372;0;1;A;12.0;PU;109;148;3;5;N;2;1.0;1;19;0;0;1;1;1;34;10;40.0
309010;PEUGEOT;7;2;essence;6826;60;enseignant, formateur, chercheur;19.0;3;372;1;2;D;1.0;M1;90;178;2;5;N;1;1.0;1;19;0;0;1;0;1;34;10;38.0
309011;PEUGEOT;5;1;gazole;7099;66;enseignant, formateur, chercheur;8.0;3;372;4;2;C;1.0;M1;90;179;1;5;N;0;1.0;1;20;0;0;1;0;1;34;10;28.0
309012;RENAULT;6;1;gazole;6942;85;enseignant, formateur, chercheur;5.0;1;372;1;1;A;5.0;M1;105;190;1;3;N;0;1.0;1;21;2;0;1;0;1;34;10;24.0
309013;PEUGEOT;5;2;gazole;7099;80;enseignant, formateur, chercheur;7.0;4;372;2;2;C;1.0;M1;90;179;2;5;N;0;1.0;1;6;0;0;0;1;1;34;10;26.0
309014;NISSAN;11;2;gazole;13024;50;enseignant, formateur, chercheur;15.0;2;372;0;1;D;11.0;T3;125;155;2;5;N;0;1.0;1;7;0;0;0;1;1;34;10;34.0
309015;BMW;8;2;gazole;7416;58;enseignant, formateur, chercheur;15.0;4;372;2;1;C;1.0;M2;136;207;2;4;N;0;1.0;1;8;0;0;0;1;1;34;10;35.0
309016;CITROEN;6;2;gazole;6311;50;enseignant, formateur, chercheur;14.0;1;372;0;2;A;1.0;B2;68;166;2;3;N;2;1.0;1;19;1;1;1;0;1;34;10;33.0
309017;HYUNDAI;6;2;gazole;7343;85;enseignant, formateur, chercheur;8.0;4;372;2;2;B;10.0;M1;110;170;2;5;N;1;1.0;1;19;1;1;1;0;1;34;10;27.0
309018;MERCEDES;11;1;gazole;12513;50;enseignant, formateur, chercheur;14.0;4;372;1;1;C;1.0;H1;190;241;1;4;N;2;1.0;1;20;1;1;1;0;1;34;10;33.0
309019;LAND-ROVER;10;1;gazole;12837;85;enseignant, formateur, chercheur;13.0;5;372;1;1;A;11.0;T3;88;120;1;5;N;0;1.0;1;21;1;1;1;0;1;34;10;32.0
309020;FIAT;4;4;gazole;6434;90;enseignant, formateur, chercheur;8.0;4;372;7;1;A;1.0;B2;60;155;4;5;N;3;1.0;1;19;0;0;1;0;1;34;10;29.0
309021;RENAULT;7;1;gazole;3057;50;enseignant, formateur, chercheur;5.0;2;372;1;1;A;8.0;M1;65;140;1;3;N;2;1.0;1;19;0;0;1;0;1;34;10;25.0
309022;SUZUKI;7;2;essence;3065;50;enseignant, formateur, chercheur;11.0;1;372;1;2;A;11.0;T1;63;130;2;3;N;1;1.0;1;19;0;0;1;0;1;34;10;30.0
309023;HYUNDAI;8;1;gazole;12259;50;enseignant, formateur, chercheur;12.0;4;372;7;2;B;11.0;T2;112;167;1;5;N;2;1.0;3;19;1;0;1;0;1;34;10;31.0
309024;OPEL;6;2;gazole;7348;100;enseignant, formateur, chercheur;16.0;4;372;3;2;B;10.0;M1;101;175;2;5;N;2;1.0;4;19;0;1;1;1;1;34;10;35.0
309025;KIA;10;2;gazole;13506;95;enseignant, formateur, chercheur;14.0;1;372;2;1;B;11.0;T2;140;168;2;5;N;2;1.0;4;20;0;1;1;1;1;34;10;33.0
309026;PEUGEOT;8;1;essence;6708;100;enseignant, formateur, chercheur;8.0;3;372;0;1;C;1.0;B2;135;210;1;3;N;1;1.0;4;20;0;1;1;1;1;34;10;27.0
